"usuario","fallo","fecha_fallo","acta","valor_inicial","valor_actual","juzgado","estado"
342379,Prescripcion Juzgado N° 4,2026-03-02 09:45:20,M-201848        ,89061,89061,Juzgado 4,Cancelada
342379,Prescripcion Juzgado N° 4,2026-03-02 09:41:20,F-097804        ,2525,2525,Juzgado 1,Cancelada
255987,Despacho Juzgado N° 2,2026-03-02 09:40:40,P-366267        ,554749,554749,Juzgado 2,Cancelada
342379,Prescripcion Juzgado N° 4,2026-03-02 09:36:49,F-289987        ,15829,15829,Juzgado 1,Cancelada
148915,Acta Audiencia Juzgado N° 1,2026-03-02 09:35:52,P-362141        ,554749,554749,Juzgado 1,Cancelada
201034,Acta Audiencia Juzgado N° 1,2026-03-02 09:35:06,P-362141        ,554749,554749,Juzgado 1,Cancelada
342379,Prescripcion Juzgado N° 4,2026-03-02 09:31:34,F-401612        ,19369,19369,Juzgado 1,Cancelada
241735,Oficio Devolución De Vehiculo Juzgado N° 4,2026-03-02 09:28:25,P-368510        ,554749,554749,Juzgado 4,Cancelada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:26:48,V-132011        ,45546,45546,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:26:48,V-132012        ,45546,45546,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:26:48,V-132013        ,45546,45546,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:26:48,V-246837        ,45546,45546,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:26:47,CM-098970       ,,,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:26:47,F-1284298       ,,,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:26:47,V-012884        ,24618,24618,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:26:47,V-246956        ,45546,45546,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:26:47,V-297624        ,,,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:26:47,V-404238        ,,,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:26:47,V-476407        ,,,Juzgado 1,Acumulada
148915,COMUN PRESENCIAL,2026-03-02 09:26:08,CM-005012       ,24618,2271399,Juzgado 1,Cancelada
304191,Despacho Juzgado N° 2,2026-03-02 09:25:40,P-366267        ,554749,554749,Juzgado 2,Cancelada
235820,Sentencia Sobreseer Transito Juzgado N° 3,2026-03-02 09:22:36,P-009699        ,48138,48138,Juzgado 3,Cancelada
267573,Sentencia Sobreseer Transito Juzgado N° 3,2026-03-02 09:21:06,P-009699        ,48138,48138,Juzgado 3,Cancelada
275530,PAGO TOTAL CON PAGO VOLUNTARIO Juzgado N° 5,2026-03-02 09:20:35,P-351712        ,102999,102999,Juzgado 5,Cancelada
314644,Rechazo  Descargo,2026-03-02 09:20:22,F-834894        ,52896,283699,Juzgado 4,Cancelada
241735,Oficio Devolución De Vehiculo Juzgado N° 4,2026-03-02 09:19:48,P-368510        ,554749,554749,Juzgado 4,Cancelada
267573,AUTO ACUMULACION CAUSA,2026-03-02 09:18:53,P-009698        ,48138,48138,Juzgado 3,Acumulada
164665,Rechazo  Descargo,2026-03-02 09:18:20,F-629243        ,5187,57824,Juzgado 4,Cancelada
164665,Rechazo  Descargo,2026-03-02 09:16:54,CM-017926       ,27051,148174,Juzgado 4,Cancelada
164665,Rechazo  Descargo,2026-03-02 09:15:58,F-834894        ,52896,283699,Juzgado 4,Cancelada
201034,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:14:11,CM-098970       ,,,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:14:11,F-1284298       ,,,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:14:11,V-012884        ,24618,24618,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:14:11,V-132011        ,45546,45546,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:14:11,V-132012        ,45546,45546,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:14:11,V-132013        ,45546,45546,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:14:11,V-246837        ,45546,45546,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:14:11,V-246956        ,45546,45546,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:14:11,V-297624        ,,,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:14:11,V-404238        ,,,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:14:11,V-476407        ,,,Juzgado 1,Acumulada
201034,COMUN PRESENCIAL,2026-03-02 09:11:51,CM-005012       ,24618,2271399,Juzgado 1,Cancelada
314644,Auto Mero Tramite Juzgado N° 4,2026-03-02 09:11:30,P-368510        ,554749,554749,Juzgado 4,Cancelada
148915,COMUN PRESENCIAL,2026-03-02 09:07:27,F-1435878       ,1277549,1277549,Juzgado 1,Cancelada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:07:18,F-650182        ,27937,554749,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:07:17,V-397028        ,,,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:07:05,F-650182        ,27937,554749,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:07:05,V-397028        ,,,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:05:59,F-650182        ,27937,554749,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 09:05:59,V-397028        ,,,Juzgado 1,Acumulada
311108,COMUN PRESENCIAL,2026-03-02 09:05:24,F-1435878       ,1277549,1277549,Juzgado 1,Cancelada
148915,COMUN PRESENCIAL,2026-03-02 08:45:45,P-367379        ,554749,554749,Juzgado 1,Cancelada
201034,COMUN PRESENCIAL,2026-03-02 08:44:17,P-367379        ,554749,554749,Juzgado 1,Cancelada
267573,Auto Devolución De Licencia Juzgado N° 3,2026-03-02 08:36:10,P-360541        ,554749,554749,Juzgado 3,Cancelada
255987,AUTO ACUMULACION CAUSA,2026-03-02 08:35:37,CM-097917       ,76152,76152,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 08:35:37,CM-099507       ,203943,203943,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 08:35:36,V-346616        ,178509,178509,Juzgado 2,Acumulada
255987,Plazo Pago Voluntario Juzgado N°2,2026-03-02 08:34:30,F-1097752       ,377610,868149,Juzgado 2,Cancelada
314644,Extinguir por Fallecimiento Juzgado N°4,2026-03-02 08:33:00,F-224887        ,2796,0,Juzgado 4,Acta anulada
314644,Extinguir por Fallecimiento Juzgado N°4,2026-03-02 08:31:05,F-254047        ,15829,0,Juzgado 4,Acta anulada
257312,Auto Devolución De Licencia Juzgado N° 3,2026-03-02 08:30:42,P-360541        ,554749,554749,Juzgado 3,Cancelada
235820,COMUN PRESENCIAL,2026-03-02 08:29:42,F-1380879       ,493042,374049,Juzgado 5,Cancelada
342379,Extinguir por Fallecimiento Juzgado N°4,2026-03-02 08:29:10,F-224887        ,2796,0,Juzgado 4,Acta anulada
235820,ACEPTACIÓN PAGO VOLUNTARIO,2026-03-02 08:28:40,P-360541        ,554749,554749,Juzgado 3,Cancelada
267573,COMUN PRESENCIAL,2026-03-02 08:28:29,F-1380879       ,493042,374049,Juzgado 5,Cancelada
257312,ACEPTACIÓN PAGO VOLUNTARIO,2026-03-02 08:27:01,P-360541        ,554749,554749,Juzgado 3,Cancelada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 08:23:07,V-219638        ,45546,45546,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 08:23:07,V-220347        ,45546,45546,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 08:23:07,V-221359        ,45546,45546,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 08:23:07,V-221436        ,45546,45546,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 08:23:07,V-232569        ,45546,45546,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 08:23:07,V-233695        ,45546,45546,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 08:23:06,V-308198        ,,,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 08:22:55,CM-004253       ,19374,268627,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 08:22:55,F-877187        ,52896,525277,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 08:22:54,CM-013916       ,24618,268627,Juzgado 1,Acumulada
148915,ERROR ACTA,2026-03-02 08:22:41,V-334921        ,,,Juzgado 1,Cancelada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 08:22:24,CM-004253       ,19374,268627,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 08:22:24,CM-013916       ,24618,268627,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 08:22:24,F-877187        ,52896,525277,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 08:22:22,V-219638        ,45546,45546,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 08:22:22,V-220347        ,45546,45546,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 08:22:22,V-221359        ,45546,45546,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 08:22:22,V-221436        ,45546,45546,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 08:22:22,V-232569        ,45546,45546,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 08:22:22,V-233695        ,45546,45546,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 08:22:22,V-308198        ,,,Juzgado 1,Acumulada
311108,ERROR ACTA,2026-03-02 08:22:19,V-334921        ,,,Juzgado 1,Cancelada
148915,Acta Audiencia Juzgado N° 1,2026-03-02 08:21:17,P-367784        ,554749,554749,Juzgado 1,Cancelada
201034,Acta Audiencia Juzgado N° 1,2026-03-02 08:20:02,P-367784        ,554749,554749,Juzgado 1,Cancelada
314644,Sentencia Sobreseer Transito Juzgado N° 4,2026-03-02 08:16:28,F-1289040       ,,,Juzgado 5,Cancelada
145628,AUTO ACUMULACION CAUSA,2026-03-02 08:16:03,CM-097917       ,76152,76152,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 08:16:03,CM-099507       ,203943,203943,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 08:16:03,V-346616        ,178509,178509,Juzgado 2,Acumulada
145628,Plazo Pago Voluntario Juzgado N°2,2026-03-02 08:15:26,F-1097752       ,377610,868149,Juzgado 2,Cancelada
342379,Extinguir por Fallecimiento Juzgado N°4,2026-03-02 08:14:54,F-254047        ,15829,0,Juzgado 4,Acta anulada
241735,Sentencia Sobreseer Transito Juzgado N° 4,2026-03-02 08:13:04,F-1289040       ,,,Juzgado 5,Cancelada
256292,SOBRESEIMIENTO SIN CAMBIO DE IMPUTADO  Juzgado N° 5,2026-03-02 08:08:13,P-359105        ,102999,102999,Juzgado 5,Cancelada
275530,SOBRESEIMIENTO SIN CAMBIO DE IMPUTADO  Juzgado N° 5,2026-03-02 08:03:59,P-359105        ,102999,102999,Juzgado 5,Cancelada
256292,DESGLOSE ENTREGA AL TITULAR Juzgado N° 5,2026-03-02 08:00:58,P-359650        ,554749,554749,Juzgado 5,Cancelada
304483,DESGLOSE ENTREGA AL TITULAR Juzgado N° 5,2026-03-02 07:54:27,P-359650        ,554749,554749,Juzgado 5,Cancelada
148915,ERROR ACTA,2026-03-02 07:42:40,P-341169        ,102999,102999,Juzgado 2,Cancelada
140067,ERROR ACTA,2026-03-02 07:42:05,P-341169        ,102999,102999,Juzgado 2,Cancelada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:40:34,F-1176065       ,,,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:40:34,V-375746        ,203943,283699,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:40:34,V-391410        ,,,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:40:34,V-391796        ,,,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:40:33,V-392328        ,,,Juzgado 1,Acumulada
148915,COMUN PRESENCIAL,2026-03-02 07:40:13,V-375829        ,203943,1638949,Juzgado 1,Cancelada
201034,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:37:52,F-1176065       ,,,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:37:52,V-375746        ,203943,283699,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:37:52,V-391410        ,,,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:37:52,V-391796        ,,,Juzgado 1,Acumulada
201034,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:37:52,V-392328        ,,,Juzgado 1,Acumulada
201034,COMUN PRESENCIAL,2026-03-02 07:35:39,V-375829        ,203943,1638949,Juzgado 1,Cancelada
314644,Sentencia Sobreseer Transito Juzgado N° 4,2026-03-02 07:31:20,P-359930        ,102999,102999,Juzgado 4,Cancelada
241735,Sentencia Sobreseer Transito Juzgado N° 4,2026-03-02 07:30:13,P-359930        ,102999,102999,Juzgado 4,Cancelada
267573,Auto Devolución De Licencia Juzgado N° 3,2026-03-02 07:26:49,P-357718        ,554749,554749,Juzgado 3,Cancelada
148915,Devolución De Vehículo Juzgado N° 1,2026-03-02 07:26:15,P-367712        ,554749,554749,Juzgado 1,Acta con sentencia
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:58,F-1090493       ,,,Juzgado 2,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:58,F-1232890       ,,,Juzgado 2,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:58,V-314780        ,,,Juzgado 2,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:58,V-341254        ,,,Juzgado 2,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:57,F-1419138       ,,,Juzgado 2,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:55,F-1090493       ,,,Juzgado 2,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:55,F-1232890       ,,,Juzgado 2,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:55,F-1419138       ,,,Juzgado 2,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:55,V-314780        ,,,Juzgado 2,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:55,V-341254        ,,,Juzgado 2,Acumulada
257312,Auto Devolución De Licencia Juzgado N° 3,2026-03-02 07:25:48,P-357718        ,554749,554749,Juzgado 3,Cancelada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:41,F-332466        ,2897,2897,Juzgado 3,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:40,F-325719        ,16462,62689,Juzgado 3,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:40,F-332728        ,2897,2897,Juzgado 3,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:40,F-442855        ,24529,24529,Juzgado 3,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:40,F-445525        ,27937,27937,Juzgado 3,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:40,F-447365        ,5187,5187,Juzgado 3,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:40,F-448908        ,27937,27937,Juzgado 3,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:40,V-086622        ,28543,28543,Juzgado 3,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:40,V-094715        ,32059,32059,Juzgado 3,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:40,V-267883        ,45546,45546,Juzgado 3,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:40,V-268987        ,45546,45546,Juzgado 3,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:40,V-269125        ,45546,45546,Juzgado 3,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:40,V-269209        ,,,Juzgado 3,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:40,V-269730        ,45546,45546,Juzgado 3,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:40,V-298326        ,,,Juzgado 3,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:40,V-372249        ,,,Juzgado 3,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:18,F-1090493       ,,,Juzgado 2,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:18,F-1232890       ,,,Juzgado 2,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:18,F-1419138       ,,,Juzgado 2,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:18,V-314780        ,,,Juzgado 2,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:18,V-341254        ,,,Juzgado 2,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:17,F-325719        ,16462,62689,Juzgado 3,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:17,F-332466        ,2897,2897,Juzgado 3,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:17,F-332728        ,2897,2897,Juzgado 3,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:17,F-442855        ,24529,24529,Juzgado 3,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:17,F-445525        ,27937,27937,Juzgado 3,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:17,F-447365        ,5187,5187,Juzgado 3,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:17,F-448908        ,27937,27937,Juzgado 3,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:17,V-086622        ,28543,28543,Juzgado 3,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:17,V-094715        ,32059,32059,Juzgado 3,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:17,V-267883        ,45546,45546,Juzgado 3,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:17,V-268987        ,45546,45546,Juzgado 3,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:17,V-269125        ,45546,45546,Juzgado 3,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:17,V-269209        ,,,Juzgado 3,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:17,V-298326        ,,,Juzgado 3,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:17,V-372249        ,,,Juzgado 3,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-02 07:25:16,V-269730        ,45546,45546,Juzgado 3,Acumulada
235820,COMUN PRESENCIAL,2026-03-02 07:24:29,F-1304088       ,2178445,1636345,Juzgado 3,Cancelada
267573,Auto Devolución De Licencia Juzgado N° 3,2026-03-02 07:24:09,P-319144        ,525277,554749,Juzgado 3,Cancelada
148915,ERROR ACTA,2026-03-02 07:23:39,F-1284888       ,,,Juzgado 3,Cancelada
235820,ACEPTACIÓN PAGO VOLUNTARIO,2026-03-02 07:23:39,P-357718        ,554749,554749,Juzgado 3,Cancelada
257312,Auto Devolución De Licencia Juzgado N° 3,2026-03-02 07:23:38,P-319144        ,525277,554749,Juzgado 3,Cancelada
235820,COMUN PRESENCIAL,2026-03-02 07:21:58,P-319144        ,525277,554749,Juzgado 3,Cancelada
140067,ERROR ACTA,2026-03-02 07:21:26,F-1284888       ,,,Juzgado 3,Cancelada
267573,COMUN PRESENCIAL,2026-03-02 07:19:48,F-1304088       ,2178445,1636345,Juzgado 3,Cancelada
256292,Auto Mero Tramite Juzgado N° 5,2026-03-02 07:18:07,P-361449        ,554749,554749,Juzgado 5,Cancelada
257312,ACEPTACIÓN PAGO VOLUNTARIO,2026-03-02 07:17:35,P-357718        ,554749,554749,Juzgado 3,Cancelada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:15:38,F-648740        ,27937,349059,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:15:38,V-034734        ,27051,178509,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:15:38,V-034735        ,27051,178509,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:15:37,F-639071        ,5187,64809,Juzgado 2,Acumulada
257312,COMUN PRESENCIAL,2026-03-02 07:15:30,P-319144        ,525277,554749,Juzgado 3,Cancelada
255987,Plazo Pago Voluntario Juzgado N°2,2026-03-02 07:15:14,F-690086        ,5187,825799,Juzgado 2,Cancelada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:12:12,F-639071        ,5187,64809,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:12:12,F-648740        ,27937,349059,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:12:12,V-034734        ,27051,178509,Juzgado 2,Acumulada
145628,AUTO ACUMULACION CAUSA,2026-03-02 07:12:12,V-034735        ,27051,178509,Juzgado 2,Acumulada
145628,Plazo Pago Voluntario Juzgado N°2,2026-03-02 07:10:43,F-690086        ,5187,825799,Juzgado 2,Cancelada
255987,Plazo Pago Voluntario Juzgado N°2,2026-03-02 07:04:42,F-1402954       ,10493249,10493249,Juzgado 2,Cancelada
241735,Proveido para devolucion de licencia Juzgado N° 4,2026-03-02 07:04:18,P-317658        ,525277,554749,Juzgado 4,Cancelada
311108,Devolución De Vehículo Juzgado N° 1,2026-03-02 07:03:34,P-367712        ,554749,554749,Juzgado 1,Acta con sentencia
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,CM-001407       ,19374,19374,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-070665        ,22162,1038577,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-106781        ,13600,13600,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-109836        ,2525,2525,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-112155        ,2525,2525,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-115061        ,2525,2525,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-117150        ,2519,2519,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-118277        ,2519,2519,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-118959        ,13564,13564,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-129042        ,2519,2519,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-129322        ,2519,2519,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-134914        ,13564,13564,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-140629        ,13564,13564,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-153113        ,13564,13564,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-154323        ,2519,2519,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-158602        ,2536,2536,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-160725        ,13666,13666,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-160846        ,2536,2536,Juzgado 2,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-175882        ,13666,13666,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-178072        ,13666,13666,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-213204        ,2796,2796,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-253321        ,2897,2897,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-299197        ,3002,3002,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-347644        ,2897,2897,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-378434        ,3596,8938,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-400031        ,3596,8938,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-400037        ,19369,48138,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-408745        ,3596,8938,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-415677        ,3596,8938,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-553352        ,5187,5187,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-553353        ,5187,5187,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-553354        ,5187,5187,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-563654        ,5187,5187,Juzgado 3,Acumulada
255987,AUTO ACUMULACION CAUSA,2026-03-02 07:03:31,F-594327        ,5187,5187,Juzgado 3,Acumulada
